,index,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,Date / Time Opened,Date / Time Closed,Request Origin,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Month,Day,Month/Day,Month_name,weekday
9418,389307,477088,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-07 16:06:51,2020-10-08 14:47:58,hubNashville Community,False,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.107383811583226,-86.76619029325407,"(36.10738381158323, -86.76619029325408)",10,7,10/7,Oct,Wed
9419,389370,438554,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 19:52:41,2020-08-06 19:49:03,Phone,False,False,4491 Lebanon Pike,HERMITAGE,11.0,37076,36.21515,-86.59846999999999,"(36.21515, -86.59847)",8,5,8/5,Aug,Wed
9420,389558,442308,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 14:58:02,2020-08-12 15:45:46,hubNashville Community,False,False,Cane Ridge Park,ANTIOCH,33.0,37013,35.99015120000001,-86.62277499999998,"(35.99015120000001, -86.62277499999999)",8,11,8/11,Aug,Tue
9421,389733,438362,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 17:48:25,2020-08-06 19:39:27,hubNashville Community,False,False,2256 Murfreesboro Pike,NASHVILLE,29.0,37217,36.08798819999999,-86.64930840000001,"(36.08798819999999, -86.6493084)",8,5,8/5,Aug,Wed
9422,389792,437152,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-04 15:47:20,2020-08-05 19:38:31,Phone,False,False,2311 Gallatin Pike N,MADISON,10.0,37115,36.3069,-86.68146999999999,"(36.3069, -86.68147)",8,4,8/4,Aug,Tue
9423,389799,443541,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 18:37:37,2020-08-13 16:07:21,hubNashville Community,False,False,480 Bell Rd,NASHVILLE,29.0,37217,36.07253541156845,-86.63553845,"(36.07253541156845, -86.63553845)",8,12,8/12,Aug,Wed
9424,390049,438935,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-06 13:45:05,2020-08-07 15:49:41,hubNashville Community,False,False,450 US-431,NASHVILLE,19.0,37201,36.1692770116096,-86.7813152,"(36.169277011609594, -86.7813152)",8,6,8/6,Aug,Thu
9425,390065,442570,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 17:34:34,2020-08-12 16:09:12,Phone,False,False,255 Dickson Plaza Dr,,,0,36.074310600000004,-87.372636,"(36.0743106, -87.372636)",8,11,8/11,Aug,Tue
9426,390107,483777,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-19 18:43:02,2020-10-20 13:55:11,Phone,False,False,5900 Charlotte Pike,NASHVILLE,20.0,37209,36.14963,-86.8634,"(36.14963, -86.8634)",10,19,10/19,Oct,Mon
9427,390362,467650,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 18:51:12,2020-09-21 14:43:36,hubNashville Community,False,False,206 21st Ave S,NASHVILLE,19.0,37203,36.1478639,-86.7990679,"(36.1478639, -86.7990679)",9,20,9/20,Sep,Sun
9428,390391,438574,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 20:08:15,2020-08-06 19:38:06,hubNashville Community,False,False,12 E Thompson Ln,NASHVILLE,16.0,37211,36.115879895075224,-86.7196645202746,"(36.11587989507522, -86.71966452027459)",8,5,8/5,Aug,Wed
9429,390452,439637,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-06 21:16:26,2020-08-07 15:48:02,hubNashville Community,False,False,401 Fesslers Ln,NASHVILLE,19.0,37210,36.14900501160096,-86.74365719325407,"(36.149005011600956, -86.74365719325408)",8,6,8/6,Aug,Thu
9430,390546,467475,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 18:22:30,2020-09-21 14:21:39,hubNashville Community,False,False,3301 Knight Dr,NASHVILLE,3.0,37207,36.23536209999999,-86.80320649999999,"(36.23536209999999, -86.8032065)",9,19,9/19,Sep,Sat
9431,390587,467498,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 20:52:33,2020-09-21 14:33:53,hubNashville Community,False,False,4806 Charlotte Ave,NASHVILLE,24.0,37209,36.152318900000004,-86.84518670000001,"(36.1523189, -86.8451867)",9,19,9/19,Sep,Sat
9432,390951,477399,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-07 20:56:28,2020-10-08 14:36:50,Phone,False,False,6900 Lenox Village Dr,NASHVILLE,31.0,37211,36.02489,-86.71193000000001,"(36.02489, -86.71193)",10,7,10/7,Oct,Wed
9433,390976,442565,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 17:30:47,2020-08-12 16:05:51,Phone,False,False,431 Ocala Dr,NASHVILLE,27.0,37211,36.05039389999999,-86.717862,"(36.05039389999999, -86.717862)",8,11,8/11,Aug,Tue
9434,391078,442899,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 21:48:44,2020-08-12 16:13:58,hubNashville Community,False,False,211 N 1st St,NASHVILLE,5.0,37213,36.1747153,-86.77356850000001,"(36.1747153, -86.7735685)",8,11,8/11,Aug,Tue
9435,391200,464435,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-15 17:17:39,2020-09-16 13:59:06,hubNashville Community,False,False,590 Creative Way,MADISON,8.0,37115,36.24278191164088,-86.73848379325409,"(36.242781911640876, -86.73848379325409)",9,15,9/15,Sep,Tue
9436,391338,467670,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 20:46:36,2020-09-21 14:29:22,hubNashville Community,False,False,8145 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.08133317518675,-86.94582550194436,"(36.08133317518675, -86.94582550194436)",9,20,9/20,Sep,Sun
9437,391440,438479,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 19:12:05,2020-08-06 19:47:37,Phone,False,False,660 Myatt Dr,MADISON,10.0,37115,36.29246,-86.69624,"(36.29246, -86.69624)",8,5,8/5,Aug,Wed
9438,391495,438380,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 18:01:57,2020-08-06 16:06:18,hubNashville Community,False,False,5214 Maryland Way,,,0,36.03622581155307,-86.807592,"(36.03622581155306, -86.807592)",8,5,8/5,Aug,Wed
9439,391581,483892,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-19 20:12:01,2020-10-20 13:59:09,Phone,False,False,1501 Lebanon Pike,NASHVILLE,15.0,37210,36.15338,-86.72121,"(36.15338, -86.72121)",10,19,10/19,Oct,Mon
9440,391613,477236,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-07 18:21:43,2020-10-08 14:36:27,Phone,False,False,2600 Clarksville Pike,NASHVILLE,2.0,37208,36.18693,-86.819,"(36.18693, -86.819)",10,7,10/7,Oct,Wed
9441,391928,438741,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 22:45:25,2020-08-06 19:50:23,hubNashville Community,False,False,3421 Old Anderson Rd,ANTIOCH,29.0,37013,36.0862844,-86.60462,"(36.0862844, -86.60462)",8,5,8/5,Aug,Wed
9442,391942,484032,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-19 22:53:14,2020-10-20 13:59:42,hubNashville Community,False,False,1519 McGavock St,NASHVILLE,7.0,37216,36.153920611603034,-86.79105339325409,"(36.15392061160303, -86.79105339325409)",10,19,10/19,Oct,Mon
9443,392261,470598,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-25 12:42:23,2020-09-28 16:31:04,hubNashville Community,False,False,601 Fesslers Ln,NASHVILLE,19.0,37210,36.1443815,-86.74407420000001,"(36.1443815, -86.7440742)",9,25,9/25,Sep,Fri
9444,392402,467466,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 17:43:48,2020-09-21 14:30:11,hubNashville Community,False,False,914 Gallatin Ave,NASHVILLE,5.0,37206,36.1869113,-86.7473928,"(36.1869113, -86.7473928)",9,19,9/19,Sep,Sat
9445,392842,438245,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 16:18:16,2020-08-06 19:52:24,Phone,False,False,5315 Nolensville Pike,NASHVILLE,27.0,37211,36.05275,-86.71546,"(36.05275, -86.71546)",8,5,8/5,Aug,Wed
9446,393011,471515,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-28 00:22:30,2020-09-28 16:41:51,hubNashville Community,False,False,3604 Gallatin Pike,NASHVILLE,7.0,37216,36.2124516,-86.7312355,"(36.2124516, -86.7312355)",9,28,9/28,Sep,Mon
9447,393076,442696,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 19:13:53,2020-08-12 16:06:34,hubNashville Community,False,False,Hurwood Heights,NASHVILLE,17.0,37211,36.1234294,-86.7595497,"(36.1234294, -86.7595497)",8,11,8/11,Aug,Tue
9448,393077,470631,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-25 13:11:38,2020-09-28 16:23:50,hubNashville Community,False,False,330 Rockland Rd,,,0,36.3027638,-86.65020820000001,"(36.3027638, -86.6502082)",9,25,9/25,Sep,Fri
9449,393089,477285,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-07 19:14:24,2020-10-08 14:45:19,Phone,False,False,444 Murfreesboro Pike,NASHVILLE,19.0,37210,36.14359,-86.74555,"(36.14359, -86.74555)",10,7,10/7,Oct,Wed
9450,393127,442751,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 20:07:23,2020-08-12 16:05:05,Phone,False,False,3720 Dickerson Pike,NASHVILLE,3.0,37207,36.26081,-86.75792,"(36.26081, -86.75792)",8,11,8/11,Aug,Tue
9451,393129,471506,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-27 23:56:52,2020-09-28 16:41:35,hubNashville Community,False,False,217 Largo Dr,NASHVILLE,30.0,37211,36.0841685,-86.70244629999998,"(36.0841685, -86.70244629999999)",9,27,9/27,Sep,Sun
9452,393304,435733,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-03 02:37:41,2020-08-03 16:40:34,hubNashville Community,False,False,5303 Pennsylvania Ave,,,0,36.16303069999999,-86.8521488,"(36.16303069999999, -86.8521488)",8,3,8/3,Aug,Mon
9453,393567,438586,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 20:23:17,2020-08-06 19:46:53,hubNashville Community,False,False,6399 Charlotte Ave,NASHVILLE,20.0,37209,36.1440787,-86.8723825,"(36.1440787, -86.8723825)",8,5,8/5,Aug,Wed
9454,393904,442280,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 14:38:20,2020-08-12 15:49:37,Phone,False,False,5315 Nolensville Pike,NASHVILLE,27.0,37211,36.05278,-86.71528,"(36.05278, -86.71528)",8,11,8/11,Aug,Tue
9455,394207,477186,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-07 17:31:34,2020-10-08 14:39:08,hubNashville Community,False,False,7679 Hwy 70 S,NASHVILLE,22.0,37221,36.07854439999999,-86.9531191,"(36.07854439999999, -86.9531191)",10,7,10/7,Oct,Wed
9456,394254,477259,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-07 18:50:41,2020-10-08 14:48:11,hubNashville Community,False,False,1104 Murfreesboro Pike,NASHVILLE,13.0,37217,36.12654055268674,-86.71018140566126,"(36.12654055268674, -86.71018140566126)",10,7,10/7,Oct,Wed
9457,394268,463821,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-14 19:18:59,2020-09-15 13:49:01,hubNashville Community,False,False,511 Union St,NASHVILLE,19.0,37219,36.16382751638777,-86.78161769325408,"(36.16382751638777, -86.78161769325408)",9,14,9/14,Sep,Mon
9458,394322,442405,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 15:53:45,2020-08-12 15:43:13,hubNashville Community,False,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.14458921159907,-86.69050665,"(36.14458921159907, -86.69050665)",8,11,8/11,Aug,Tue
9459,394331,438719,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 21:54:38,2020-08-06 19:50:36,hubNashville Community,False,False,4311 Gallatin Pike,NASHVILLE,8.0,37216,36.2270715,-86.72582120000001,"(36.2270715, -86.7258212)",8,5,8/5,Aug,Wed
9460,394369,438630,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 20:57:57,2020-08-06 19:44:13,hubNashville Community,False,False,709 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072,36.304388700000004,-86.7046922,"(36.3043887, -86.7046922)",8,5,8/5,Aug,Wed
9461,394388,438383,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 18:03:08,2020-08-06 19:40:31,Phone,False,False,1719 21st Ave S,NASHVILLE,18.0,37212,36.13681,-86.80105999999999,"(36.13681, -86.80106)",8,5,8/5,Aug,Wed
9462,394662,442961,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 00:49:06,2020-08-12 16:16:49,hubNashville Community,False,False,717 3rd Ave N,NASHVILLE,19.0,37201,36.1708614,-86.78234300000001,"(36.1708614, -86.782343)",8,12,8/12,Aug,Wed
9463,394742,438561,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 19:58:59,2020-08-06 19:42:04,hubNashville Community,False,False,1524 Demonbreun St,NASHVILLE,19.0,37203,36.1530467,-86.7905272,"(36.1530467, -86.7905272)",8,5,8/5,Aug,Wed
9464,394756,442495,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 16:47:00,2020-08-12 17:52:21,Phone,False,False,3101 Clarksville Pike,NASHVILLE,2.0,37218,36.19177,-86.82903,"(36.19177, -86.82903)",8,11,8/11,Aug,Tue
9465,394895,471430,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-27 16:52:30,2020-09-28 16:22:55,hubNashville Community,False,False,1970 Medical Center Pkwy,,,0,35.85862410000001,-86.4289793,"(35.8586241, -86.4289793)",9,27,9/27,Sep,Sun
9466,394933,477092,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-07 16:10:13,2020-10-08 14:36:11,Phone,False,False,600 S Main St,GOODLETTSVILLE,10.0,37072,36.31388,-86.71328000000001,"(36.31388, -86.71328)",10,7,10/7,Oct,Wed
9467,395296,438114,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 14:56:38,2020-08-06 19:45:57,hubNashville Community,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)",8,5,8/5,Aug,Wed
9468,395604,438769,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-06 00:02:24,2020-08-06 19:43:44,hubNashville Community,False,False,20 Grundy St,NASHVILLE,19.0,37203,36.15843971160494,-86.78803830674593,"(36.15843971160494, -86.78803830674592)",8,6,8/6,Aug,Thu
9469,395737,442312,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 15:01:07,2020-08-12 16:02:17,hubNashville Community,False,False,20 Grundy St,NASHVILLE,19.0,37203,36.15843971160494,-86.78803806290131,"(36.15843971160494, -86.7880380629013)",8,11,8/11,Aug,Tue
9470,396106,428284,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 19:55:19,2020-07-28 18:36:40,hubNashville Community,False,False,4015 Hillsboro Pike,NASHVILLE,25.0,37215,36.1036929,-86.81740309999998,"(36.1036929, -86.81740309999999)",7,27,7/27,Jul,Mon
9471,396208,447554,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-18 18:02:16,2020-08-19 14:50:19,hubNashville Community,False,False,4866 Murfreesboro Rd,,,0,35.8712873,-86.69928639999998,"(35.8712873, -86.69928639999999)",8,18,8/18,Aug,Tue
9472,396261,447739,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-18 20:17:07,2020-08-19 14:27:05,Phone,False,False,2121 Rosa L Parks Blvd,NASHVILLE,2.0,37228,36.191590000000005,-86.80093000000001,"(36.19159, -86.80093)",8,18,8/18,Aug,Tue
9473,396473,442596,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 17:52:43,2020-08-12 16:15:34,Phone,False,False,1119 Halcyon Ave,NASHVILLE,17.0,37204,36.122440000000005,-86.78992,"(36.12244, -86.78992)",8,11,8/11,Aug,Tue
9474,396503,480118,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-13 14:46:08,2020-10-14 15:26:48,hubNashville Community,False,False,,NASHVILLE,19.0,37201,36.16639060550097,-86.77811317332312,"(36.166390605500965, -86.77811317332312)",10,13,10/13,Oct,Tue
9475,396504,471322,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-26 20:51:56,2020-09-28 16:37:22,hubNashville Community,False,False,254 Trails Cir,NASHVILLE,14.0,37214,36.14758308359088,-86.62160736297018,"(36.14758308359088, -86.62160736297017)",9,26,9/26,Sep,Sat
9476,396523,467701,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 23:27:56,2020-09-21 14:28:17,Phone,False,False,3879 Lebanon Pike,HERMITAGE,14.0,37076,36.19362,-86.62249,"(36.19362, -86.62249)",9,20,9/20,Sep,Sun
9477,396734,435693,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-03 00:39:50,2020-08-03 17:39:42,hubNashville Community,False,False,1711 Division St,NASHVILLE,19.0,37203,36.151310532007976,-86.79423727472992,"(36.151310532007976, -86.79423727472992)",8,3,8/3,Aug,Mon
9478,396801,435528,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 19:11:12,2020-08-03 18:23:17,hubNashville Community,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)",8,2,8/2,Aug,Sun
9479,396815,471277,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-26 16:08:20,2020-09-28 16:36:38,hubNashville Community,False,False,1200 Donelson Ave,OLD HICKORY,11.0,37138,36.26429689999999,-86.6512008,"(36.26429689999999, -86.6512008)",9,26,9/26,Sep,Sat
9480,397025,438034,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 14:10:59,2020-08-06 19:41:42,hubNashville Community,False,False,1524 Demonbreun St,NASHVILLE,19.0,37203,36.1530467,-86.7905272,"(36.1530467, -86.7905272)",8,5,8/5,Aug,Wed
9481,397051,438665,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 21:14:45,2020-08-06 15:48:32,hubNashville Community,False,False,102 Holly Forest,NASHVILLE,34.0,37221,36.0751739,-86.915747,"(36.0751739, -86.915747)",8,5,8/5,Aug,Wed
9482,397133,471808,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-28 15:26:58,2020-09-29 14:23:38,Phone,False,False,2500 Murfreesboro Pike,NASHVILLE,29.0,37217,36.07945,-86.6436,"(36.07945, -86.6436)",9,28,9/28,Sep,Mon
9483,397136,439087,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-06 15:28:02,2020-08-10 15:32:53,Phone,False,False,8321 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.070747999999995,-86.947891,"(36.070748, -86.947891)",8,6,8/6,Aug,Thu
9484,397304,484036,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-19 23:18:10,2020-10-20 13:55:40,Phone,False,False,2004 Hayes St,NASHVILLE,21.0,37203,36.15229,-86.80185,"(36.15229, -86.80185)",10,19,10/19,Oct,Mon
9485,397431,435526,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 19:03:19,2020-08-03 16:22:23,hubNashville Community,False,False,5101 Blue Hole Rd,ANTIOCH,31.0,37013,36.05090539112804,-86.67243000508141,"(36.05090539112804, -86.6724300050814)",8,2,8/2,Aug,Sun
9486,397455,435632,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 22:41:02,2020-08-10 16:18:37,hubNashville Community,False,False,,,,0,,,,8,2,8/2,Aug,Sun
9487,397506,435728,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-03 02:31:22,2020-08-03 18:17:27,hubNashville Community,False,False,21B Fern Ave,,,0,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)",8,3,8/3,Aug,Mon
9488,397567,435624,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 22:26:44,2020-08-03 18:26:15,hubNashville Community,False,False,2617 Gallatin Pike,NASHVILLE,5.0,37216,36.19783461133785,-86.74219410674591,"(36.19783461133785, -86.74219410674591)",8,2,8/2,Aug,Sun
9489,397601,435723,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-03 02:25:54,2020-08-03 18:17:14,hubNashville Community,False,False,21B Fern Ave,,,0,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)",8,3,8/3,Aug,Mon
9490,398196,471219,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-26 04:56:47,2020-09-28 16:34:23,hubNashville Community,False,False,4109 Hillsboro Pike,NASHVILLE,25.0,37215,36.10194310000001,-86.8182083,"(36.1019431, -86.8182083)",9,26,9/26,Sep,Sat
9491,398399,467671,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 20:50:31,2020-09-21 14:15:52,hubNashville Community,False,False,1619 Gunbarrel Rd,,,0,35.020257,-85.1617491,"(35.020257, -85.1617491)",9,20,9/20,Sep,Sun
9492,398420,467491,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 20:08:48,2020-09-21 14:22:38,Mobile App,False,False,2604 Gallatin Pike,NASHVILLE,7.0,37216,36.196922102924965,-86.74170076847076,"(36.19692210292496, -86.74170076847076)",9,19,9/19,Sep,Sat
9493,398426,435346,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 09:16:20,2020-08-03 17:45:43,hubNashville Community,False,False,433 Opry Mills Dr,,,0,36.203151299999995,-86.6928228,"(36.2031513, -86.6928228)",8,2,8/2,Aug,Sun
9494,398522,467592,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 14:13:03,2020-09-21 14:27:13,hubNashville Community,False,False,7034 Charlotte Pike,NASHVILLE,35.0,37209,36.13322081159423,-86.90634659999998,"(36.13322081159423, -86.90634659999999)",9,20,9/20,Sep,Sun
9495,398553,467497,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 20:48:17,2020-09-21 14:23:39,Phone,False,False,8020 McCrory Ln,NASHVILLE,35.0,37221,36.078495000000004,-87.02100899999998,"(36.078495, -87.02100899999999)",9,19,9/19,Sep,Sat
9496,398599,442167,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 13:24:37,2020-08-12 16:20:13,hubNashville Community,False,False,33 Peabody St,NASHVILLE,19.0,37210,36.1583833116049,-86.76777779999999,"(36.1583833116049, -86.7677778)",8,11,8/11,Aug,Tue
9497,398744,435719,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-03 02:08:05,2020-08-03 17:23:11,hubNashville Community,False,False,708 Monroe St,NASHVILLE,19.0,37208,36.1757134,-86.7925471,"(36.1757134, -86.7925471)",8,3,8/3,Aug,Mon
9498,398973,488044,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-25 19:53:00,2020-10-26 14:42:22,hubNashville Community,False,False,5215 Old Hickory Blvd,HERMITAGE,14.0,37076,36.18890475022838,-86.61536179601082,"(36.18890475022838, -86.61536179601082)",10,25,10/25,Oct,Sun
9499,399204,435424,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 15:28:41,2020-08-03 18:15:11,hubNashville Community,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)",8,2,8/2,Aug,Sun
9500,399306,435549,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 19:46:57,2020-08-03 18:32:45,hubNashville Community,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)",8,2,8/2,Aug,Sun
9501,399318,442221,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 13:57:39,2020-08-12 16:12:18,Phone,False,False,315 14th Ave N,NASHVILLE,19.0,37203,36.15977,-86.79359000000001,"(36.15977, -86.79359)",8,11,8/11,Aug,Tue
9502,399547,425507,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 15:50:26,2020-07-27 19:50:07,hubNashville Community,False,False,2819 Smith Springs Rd,NASHVILLE,29.0,37217,36.0880619,-86.6089944,"(36.0880619, -86.6089944)",7,24,7/24,Jul,Fri
9503,399571,443451,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 17:38:39,2020-08-13 16:02:14,hubNashville Community,False,False,915 Bell Rd,ANTIOCH,32.0,37013,36.04983709999999,-86.65146589999998,"(36.04983709999999, -86.65146589999999)",8,12,8/12,Aug,Wed
9504,399583,435727,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-03 02:30:00,2020-08-03 17:13:12,hubNashville Community,False,False,2416 Music Valley Dr,,,0,36.218946661630724,-86.69810070674589,"(36.21894666163073, -86.69810070674589)",8,3,8/3,Aug,Mon
9505,399772,471339,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-26 23:36:54,2020-09-28 16:38:22,hubNashville Community,False,False,717 3rd Ave N,NASHVILLE,19.0,37201,36.1708614,-86.78234300000001,"(36.1708614, -86.782343)",9,26,9/26,Sep,Sat
9506,400007,443623,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 19:35:30,2020-08-13 16:08:31,Phone,False,False,7300 Centennial Blvd,NASHVILLE,20.0,37209,36.179559999999995,-86.87677,"(36.17956, -86.87677)",8,12,8/12,Aug,Wed
9507,400200,442726,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 19:41:38,2020-08-12 16:11:29,Phone,False,False,6702 Charlotte Pike,NASHVILLE,20.0,37209,36.136716799999995,-86.8851126,"(36.1367168, -86.8851126)",8,11,8/11,Aug,Tue
9508,400266,450703,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-24 13:45:09,2020-08-25 14:01:31,Phone,False,False,Harding Pike,NASHVILLE,23.0,37205,36.107820000000004,-86.86618,"(36.10782, -86.86618)",8,24,8/24,Aug,Mon
9509,400394,450503,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-23 22:27:26,2020-08-24 14:33:59,Mobile App,False,False,2613 8th Ave S,NASHVILLE,17.0,37204,36.120419299999995,-86.7773426,"(36.1204193, -86.7773426)",8,23,8/23,Aug,Sun
9510,400601,435625,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 22:27:55,2020-08-03 18:26:30,hubNashville Community,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)",8,2,8/2,Aug,Sun
9511,400684,463997,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-14 22:07:35,2020-09-15 13:31:38,Mobile App,False,False,1110 Greenfield Ave,NASHVILLE,7.0,37216,36.211163494167415,-86.7323316447437,"(36.211163494167415, -86.73233164474368)",9,14,9/14,Sep,Mon
